abc,name,year,gwno_a,newconf,onset1,onset2,onset3,onset5,onset10,onset20,conflict_ids,year_prev
ALB,Albania,1990,339,0,0,0,0,0,0,0,, 
ALB,Albania,1991,339,0,0,0,0,0,0,0,, 
ALB,Albania,1992,339,0,0,0,0,0,0,0,, 
ALB,Albania,1993,339,0,0,0,0,0,0,0,, 
ALB,Albania,1994,339,0,0,0,0,0,0,0,, 
ALB,Albania,1995,339,0,0,0,0,0,0,0,, 
ALB,Albania,1996,339,0,0,0,0,0,0,0,, 
ALB,Albania,1997,339,0,0,0,0,0,0,0,, 
ALB,Albania,1998,339,0,0,0,0,0,0,0,, 
ALB,Albania,1999,339,0,0,0,0,0,0,0,, 
ALB,Albania,2000,339,0,0,0,0,0,0,0,, 
ALB,Albania,2001,339,0,0,0,0,0,0,0,, 
ALB,Albania,2002,339,0,0,0,0,0,0,0,, 
ALB,Albania,2003,339,0,0,0,0,0,0,0,, 
ALB,Albania,2004,339,0,0,0,0,0,0,0,, 
ALB,Albania,2005,339,0,0,0,0,0,0,0,, 
ALB,Albania,2006,339,0,0,0,0,0,0,0,, 
ALB,Albania,2007,339,0,0,0,0,0,0,0,, 
ALB,Albania,2008,339,0,0,0,0,0,0,0,, 
ALB,Albania,2009,339,0,0,0,0,0,0,0,, 
ALB,Albania,2010,339,0,0,0,0,0,0,0,, 
ALB,Albania,2011,339,0,0,0,0,0,0,0,, 
ALB,Albania,2012,339,0,0,0,0,0,0,0,, 
ALB,Albania,2013,339,0,0,0,0,0,0,0,, 
ALB,Albania,2014,339,0,0,0,0,0,0,0,, 
ALB,Albania,2015,339,0,0,0,0,0,0,0,, 
ALB,Albania,2016,339,0,0,0,0,0,0,0,, 
ALB,Albania,2017,339,0,0,0,0,0,0,0,, 
ALB,Albania,2018,339,0,0,0,0,0,0,0,, 
ALB,Albania,2019,339,0,0,0,0,0,0,0,, 
ALB,Albania,2020,339,0,0,0,0,0,0,0,, 
ALB,Albania,2021,339,0,0,0,0,0,0,0,, 
ALB,Albania,2022,339,0,0,0,0,0,0,0,, 
ALB,Albania,2023,339,0,0,0,0,0,0,0,, 
ALB,Albania,2024,339,0,0,0,0,0,0,0,, 
ALG,Algeria,1962,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1963,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1964,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1965,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1966,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1967,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1968,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1969,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1970,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1971,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1972,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1973,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1974,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1975,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1976,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1977,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1978,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1979,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1980,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1981,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1982,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1983,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1984,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1985,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1986,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1987,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1988,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1989,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1990,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1991,615,1,1,1,1,1,1,1,386,1815
ALG,Algeria,1992,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1993,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1994,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1995,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1996,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1997,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1998,615,0,0,0,0,0,0,0,, 
ALG,Algeria,1999,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2000,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2001,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2002,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2003,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2004,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2005,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2006,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2007,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2008,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2009,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2010,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2011,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2012,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2013,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2014,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2015,615,1,1,1,1,1,1,1,13721,1815
ALG,Algeria,2016,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2017,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2018,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2019,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2020,615,0,1,0,0,0,0,0,386,2018
ALG,Algeria,2021,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2022,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2023,615,0,0,0,0,0,0,0,, 
ALG,Algeria,2024,615,0,0,0,0,0,0,0,, 
ANG,Angola,1975,540,1,1,1,1,1,1,1,327,1815
ANG,Angola,1976,540,0,0,0,0,0,0,0,, 
ANG,Angola,1977,540,0,0,0,0,0,0,0,, 
ANG,Angola,1978,540,0,0,0,0,0,0,0,, 
ANG,Angola,1979,540,0,0,0,0,0,0,0,, 
ANG,Angola,1980,540,0,0,0,0,0,0,0,, 
ANG,Angola,1981,540,0,0,0,0,0,0,0,, 
ANG,Angola,1982,540,0,0,0,0,0,0,0,, 
ANG,Angola,1983,540,0,0,0,0,0,0,0,, 
ANG,Angola,1984,540,0,0,0,0,0,0,0,, 
ANG,Angola,1985,540,0,0,0,0,0,0,0,, 
ANG,Angola,1986,540,0,0,0,0,0,0,0,, 
ANG,Angola,1987,540,0,0,0,0,0,0,0,, 
ANG,Angola,1988,540,0,0,0,0,0,0,0,, 
ANG,Angola,1989,540,0,0,0,0,0,0,0,, 
ANG,Angola,1990,540,0,0,0,0,0,0,0,, 
ANG,Angola,1991,540,1,1,1,1,1,1,1,387,1815
ANG,Angola,1992,540,0,0,0,0,0,0,0,, 
ANG,Angola,1993,540,0,0,0,0,0,0,0,, 
ANG,Angola,1994,540,0,1,0,0,0,0,0,387,1992
ANG,Angola,1995,540,0,0,0,0,0,0,0,, 
ANG,Angola,1996,540,0,0,0,0,0,0,0,, 
ANG,Angola,1997,540,0,0,0,0,0,0,0,, 
ANG,Angola,1998,540,0,1,1,0,0,0,0,327,1995
ANG,Angola,1999,540,0,0,0,0,0,0,0,, 
ANG,Angola,2000,540,0,0,0,0,0,0,0,, 
ANG,Angola,2001,540,0,0,0,0,0,0,0,, 
ANG,Angola,2002,540,0,1,1,1,0,0,0,387,1998
ANG,Angola,2003,540,0,0,0,0,0,0,0,, 
ANG,Angola,2004,540,0,0,0,0,0,0,0,, 
ANG,Angola,2005,540,0,0,0,0,0,0,0,, 
ANG,Angola,2006,540,0,0,0,0,0,0,0,, 
ANG,Angola,2007,540,0,1,1,0,0,0,0,387,2004
ANG,Angola,2008,540,0,0,0,0,0,0,0,, 
ANG,Angola,2009,540,0,1,0,0,0,0,0,387,2007
ANG,Angola,2010,540,0,0,0,0,0,0,0,, 
ANG,Angola,2011,540,0,0,0,0,0,0,0,, 
ANG,Angola,2012,540,0,0,0,0,0,0,0,, 
ANG,Angola,2013,540,0,0,0,0,0,0,0,, 
ANG,Angola,2014,540,0,0,0,0,0,0,0,, 
ANG,Angola,2015,540,0,0,0,0,0,0,0,, 
ANG,Angola,2016,540,0,1,1,1,1,0,0,387,2009
ANG,Angola,2017,540,0,0,0,0,0,0,0,, 
ANG,Angola,2018,540,0,0,0,0,0,0,0,, 
ANG,Angola,2019,540,0,1,0,0,0,0,0,387,2017
ANG,Angola,2020,540,0,0,0,0,0,0,0,, 
ANG,Angola,2021,540,0,0,0,0,0,0,0,, 
ANG,Angola,2022,540,0,1,0,0,0,0,0,387,2020
ANG,Angola,2023,540,0,0,0,0,0,0,0,, 
ANG,Angola,2024,540,0,1,0,0,0,0,0,387,2022
ARG,Argentina,1946,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1947,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1948,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1949,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1950,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1951,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1952,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1953,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1954,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1955,160,1,1,1,1,1,1,1,247,1815
ARG,Argentina,1956,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1957,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1958,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1959,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1960,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1961,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1962,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1963,160,0,1,1,1,1,0,0,247,1955
ARG,Argentina,1964,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1965,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1966,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1967,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1968,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1969,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1970,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1971,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1972,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1973,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1974,160,0,1,1,1,1,1,0,247,1963
ARG,Argentina,1975,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1976,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1977,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1978,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1979,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1980,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1981,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1982,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1983,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1984,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1985,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1986,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1987,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1988,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1989,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1990,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1991,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1992,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1993,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1994,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1995,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1996,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1997,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1998,160,0,0,0,0,0,0,0,, 
ARG,Argentina,1999,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2000,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2001,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2002,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2003,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2004,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2005,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2006,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2007,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2008,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2009,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2010,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2011,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2012,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2013,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2014,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2015,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2016,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2017,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2018,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2019,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2020,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2021,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2022,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2023,160,0,0,0,0,0,0,0,, 
ARG,Argentina,2024,160,0,0,0,0,0,0,0,, 
ARM,Armenia,1991,371,0,0,0,0,0,0,0,, 
ARM,Armenia,1992,371,0,0,0,0,0,0,0,, 
ARM,Armenia,1993,371,0,0,0,0,0,0,0,, 
ARM,Armenia,1994,371,0,0,0,0,0,0,0,, 
ARM,Armenia,1995,371,0,0,0,0,0,0,0,, 
ARM,Armenia,1996,371,0,0,0,0,0,0,0,, 
ARM,Armenia,1997,371,0,0,0,0,0,0,0,, 
ARM,Armenia,1998,371,0,0,0,0,0,0,0,, 
ARM,Armenia,1999,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2000,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2001,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2002,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2003,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2004,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2005,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2006,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2007,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2008,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2009,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2010,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2011,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2012,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2013,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2014,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2015,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2016,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2017,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2018,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2019,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2020,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2021,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2022,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2023,371,0,0,0,0,0,0,0,, 
ARM,Armenia,2024,371,0,0,0,0,0,0,0,, 
AUL,Australia,1946,900,0,0,0,0,0,0,0,, 
AUL,Australia,1947,900,0,0,0,0,0,0,0,, 
AUL,Australia,1948,900,0,0,0,0,0,0,0,, 
AUL,Australia,1949,900,0,0,0,0,0,0,0,, 
AUL,Australia,1950,900,0,0,0,0,0,0,0,, 
AUL,Australia,1951,900,0,0,0,0,0,0,0,, 
AUL,Australia,1952,900,0,0,0,0,0,0,0,, 
AUL,Australia,1953,900,0,0,0,0,0,0,0,, 
AUL,Australia,1954,900,0,0,0,0,0,0,0,, 
AUL,Australia,1955,900,0,0,0,0,0,0,0,, 
AUL,Australia,1956,900,0,0,0,0,0,0,0,, 
AUL,Australia,1957,900,0,0,0,0,0,0,0,, 
AUL,Australia,1958,900,0,0,0,0,0,0,0,, 
AUL,Australia,1959,900,0,0,0,0,0,0,0,, 
AUL,Australia,1960,900,0,0,0,0,0,0,0,, 
AUL,Australia,1961,900,0,0,0,0,0,0,0,, 
AUL,Australia,1962,900,0,0,0,0,0,0,0,, 
AUL,Australia,1963,900,0,0,0,0,0,0,0,, 
AUL,Australia,1964,900,0,0,0,0,0,0,0,, 
AUL,Australia,1965,900,0,0,0,0,0,0,0,, 
AUL,Australia,1966,900,0,0,0,0,0,0,0,, 
AUL,Australia,1967,900,0,0,0,0,0,0,0,, 
AUL,Australia,1968,900,0,0,0,0,0,0,0,, 
AUL,Australia,1969,900,0,0,0,0,0,0,0,, 
AUL,Australia,1970,900,0,0,0,0,0,0,0,, 
AUL,Australia,1971,900,0,0,0,0,0,0,0,, 
AUL,Australia,1972,900,0,0,0,0,0,0,0,, 
AUL,Australia,1973,900,0,0,0,0,0,0,0,, 
AUL,Australia,1974,900,0,0,0,0,0,0,0,, 
AUL,Australia,1975,900,0,0,0,0,0,0,0,, 
AUL,Australia,1976,900,0,0,0,0,0,0,0,, 
AUL,Australia,1977,900,0,0,0,0,0,0,0,, 
AUL,Australia,1978,900,0,0,0,0,0,0,0,, 
AUL,Australia,1979,900,0,0,0,0,0,0,0,, 
AUL,Australia,1980,900,0,0,0,0,0,0,0,, 
AUL,Australia,1981,900,0,0,0,0,0,0,0,, 
AUL,Australia,1982,900,0,0,0,0,0,0,0,, 
AUL,Australia,1983,900,0,0,0,0,0,0,0,, 
AUL,Australia,1984,900,0,0,0,0,0,0,0,, 
AUL,Australia,1985,900,0,0,0,0,0,0,0,, 
AUL,Australia,1986,900,0,0,0,0,0,0,0,, 
AUL,Australia,1987,900,0,0,0,0,0,0,0,, 
AUL,Australia,1988,900,0,0,0,0,0,0,0,, 
AUL,Australia,1989,900,0,0,0,0,0,0,0,, 
AUL,Australia,1990,900,0,0,0,0,0,0,0,, 
AUL,Australia,1991,900,0,0,0,0,0,0,0,, 
AUL,Australia,1992,900,0,0,0,0,0,0,0,, 
AUL,Australia,1993,900,0,0,0,0,0,0,0,, 
AUL,Australia,1994,900,0,0,0,0,0,0,0,, 
AUL,Australia,1995,900,0,0,0,0,0,0,0,, 
AUL,Australia,1996,900,0,0,0,0,0,0,0,, 
AUL,Australia,1997,900,0,0,0,0,0,0,0,, 
AUL,Australia,1998,900,0,0,0,0,0,0,0,, 
AUL,Australia,1999,900,0,0,0,0,0,0,0,, 
AUL,Australia,2000,900,0,0,0,0,0,0,0,, 
AUL,Australia,2001,900,0,0,0,0,0,0,0,, 
AUL,Australia,2002,900,0,0,0,0,0,0,0,, 
AUL,Australia,2003,900,0,0,0,0,0,0,0,, 
AUL,Australia,2004,900,0,0,0,0,0,0,0,, 
AUL,Australia,2005,900,0,0,0,0,0,0,0,, 
AUL,Australia,2006,900,0,0,0,0,0,0,0,, 
AUL,Australia,2007,900,0,0,0,0,0,0,0,, 
AUL,Australia,2008,900,0,0,0,0,0,0,0,, 
AUL,Australia,2009,900,0,0,0,0,0,0,0,, 
